year,state,species,tons,pounds
1947,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",18.7,"41,300"
1947,Connecticut,GOOSEFISH,38.6,"85,000"
1947,Connecticut,HADDOCK,49.9,"110,000"
1947,Connecticut,"HAKE, RED",36.5,"80,400"
1947,Connecticut,"HAKE, SILVER",413.4,"911,400"
1947,Connecticut,"HAKE, WHITE",152.5,"336,300"
1947,Connecticut,"HALIBUT, ATLANTIC/PACIFIC",.5,"1,000"
1947,Connecticut,"HERRING, SEA",93.0,"205,100"
1947,Connecticut,KING WHITING,.1,200
1947,Connecticut,"LOBSTER, AMERICAN",206.4,"455,100"
1947,Connecticut,MACKEREL (SCOMBER),148.6,"327,600"
1947,Connecticut,MENHADEN,39.5,"87,000"
1947,Connecticut,"MUSSEL, BLUE",2.3,"5,000"
1947,Connecticut,"OYSTER, EASTERN",589.3,"1,299,200"
1947,Connecticut,"PUFFER, NOTHERN",14.7,"32,500"
1947,Connecticut,SANDWORMS,.7,"1,600"
1947,Connecticut,"SCALLOP, BAY",9.9,"21,800"
1947,Connecticut,"SCALLOP, SEA",2.7,"6,000"
1947,Connecticut,SCUPS OR PORGIES,683.3,"1,506,300"
1947,Connecticut,"SEA BASS, BLACK",23.8,"52,500"
1947,Connecticut,SEAROBINS,25.4,"56,000"
1947,Connecticut,"SHAD, AMERICAN",359.6,"792,700"
1947,Connecticut,"SHARK, DOGFISH",10.8,"23,700"
1947,Connecticut,SHARKS,2.0,"4,400"
1947,Connecticut,SKATES,56.1,"123,700"
1947,Connecticut,SNAILS (CONCHS),21.0,"46,200"
1947,Connecticut,SQUIDS,94.5,"208,300"
1947,Connecticut,STURGEONS,1.3,"2,800"
1947,Connecticut,SUCKERS,14.2,"31,400"
1947,Connecticut,SWORDFISH,1.6,"3,500"
1947,Connecticut,TAUTOG,14.0,"30,900"
1947,Connecticut,"TILEFISH, GOLDEN",57.2,"126,000"
1947,Connecticut,"TUNA, BLUEFIN",4.1,"9,000"
1947,Connecticut,WEAKFISH,31.3,"69,000"
1947,Maine,ALEWIFE,679.9,"1,498,900"
1947,Maine,BLOODWORMS,74.2,"163,600"
1947,Maine,BUTTERFISH,.0,100
1947,Maine,"CLAM, QUAHOG",43.7,"96,300"
1947,Maine,"CLAM, SOFTSHELL","3,582.6","7,898,200"
1947,Maine,"COD, ATLANTIC","2,084.3","4,595,100"
1947,Maine,"CRAB, ATLANTIC ROCK",145.2,"320,100"
1947,Maine,CUSK,272.7,"601,100"
1947,Maine,"EEL, AMERICAN",8.7,"19,200"
1947,Maine,"FINFISHES, UNC GENERAL",28.7,"63,300"
1947,Maine,FLATFISH,.0,100
1947,Maine,"FLOUNDER, WINTER",280.9,"619,300"
1947,Maine,"FLOUNDER, WITCH",279.8,"616,800"
1947,Maine,"FLOUNDER, YELLOWTAIL",41.3,"91,100"
1947,Maine,"FLOUNDER,ATLANTIC,PLAICE",172.7,"380,700"
1947,Maine,HADDOCK,"1,605.8","3,540,100"
1947,Maine,"HAKE, RED",21.2,"46,700"
1947,Maine,"HAKE, SILVER","2,728.5","6,015,300"
1947,Maine,"HAKE, WHITE","1,977.0","4,358,400"
1947,Maine,"HALIBUT, ATLANTIC/PACIFIC",18.7,"41,300"
1947,Maine,"HERRING, SEA","55,029.3","121,317,500"
1947,Maine,"LOBSTER, AMERICAN","8,290.5","18,277,200"
1947,Maine,MACKEREL (SCOMBER),766.4,"1,689,600"
1947,Maine,MENHADEN,6.4,"14,000"
1947,Maine,"MUSSEL, BLUE",18.3,"40,300"
1947,Maine,PERIWINKLES,17.6,"38,800"
1947,Maine,"REDFISH, ACADIAN","18,138.5","39,988,200"
1947,Maine,"SALMON, ATLANTIC",1.6,"3,600"
1947,Maine,SANDWORMS,23.2,"51,100"
1947,Maine,"SCALLOP, SEA",230.0,"507,100"
1947,Maine,SEA URCHINS,26.2,"57,800"
1947,Maine,"SEAWEED, IRISH MOSS",745.5,"1,643,500"
1947,Maine,"SHAD, AMERICAN",138.1,"304,400"
1947,Maine,SHARKS,57.5,"126,700"
1947,Maine,"SHRIMP, MARINE, OTHER",87.9,"193,800"
1947,Maine,SKATES,.1,200
1947,Maine,"SMELT, RAINBOW",272.1,"599,800"
1947,Maine,SQUIDS,.2,500
1947,Maine,STURGEONS,.2,400
1947,Maine,SWORDFISH,.1,200
1947,Maine,"TUNA, BLUEFIN",84.6,"186,600"
1947,Maine,"WOLFFISH, ATLANTIC",55.7,"122,900"
1947,Massachusetts,ALEWIFE,287.1,"632,900"
1947,Massachusetts,"BASS, STRIPED",25.1,"55,300"
1947,Massachusetts,BLUEFISH,1.0,"2,300"
1947,Massachusetts,"BONITO, ATLANTIC",.3,600
1947,Massachusetts,BUTTERFISH,209.8,"462,500"
1947,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",14.7,"32,500"
1947,Massachusetts,"CLAM, ATLANTIC SURF",95.2,"209,800"
1947,Massachusetts,"CLAM, QUAHOG",892.3,"1,967,100"
1947,Massachusetts,"CLAM, SOFTSHELL",319.4,"704,100"
1947,Massachusetts,"COD, ATLANTIC","26,545.0","58,521,100"
1947,Massachusetts,"CRAB, ATLANTIC ROCK",939.9,"2,072,200"
1947,Massachusetts,CUNNER,1.8,"3,900"
1947,Massachusetts,CUSK,570.5,"1,257,800"
1947,Massachusetts,"EEL, AMERICAN",14.6,"32,200"
1947,Massachusetts,"EEL, CONGER",1.2,"2,600"
1947,Massachusetts,"FINFISHES, UNC GENERAL","1,047.2","2,308,600"
1947,Massachusetts,"FLOUNDER, SUMMER",665.4,"1,466,900"
1947,Massachusetts,"FLOUNDER, WINTER","9,002.1","19,846,000"
1947,Massachusetts,"FLOUNDER, WITCH","1,315.2","2,899,600"
1947,Massachusetts,"FLOUNDER, YELLOWTAIL","12,533.1","27,630,400"
1947,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","1,206.8","2,660,600"
1947,Massachusetts,GOOSEFISH,2.1,"4,700"
1947,Massachusetts,HADDOCK,"71,843.3","158,385,700"
1947,Massachusetts,"HAKE, RED","1,014.3","2,236,200"
1947,Massachusetts,"HAKE, SILVER","24,004.9","52,921,300"
1947,Massachusetts,"HAKE, WHITE","4,236.0","9,338,600"
1947,Massachusetts,"HALIBUT, ATLANTIC/PACIFIC",241.5,"532,500"
1947,Massachusetts,"HERRING, SEA","1,084.4","2,390,600"
1947,Massachusetts,"LAUNCE, AMERICAN SAND",30.1,"66,400"
1947,Massachusetts,"LOBSTER, AMERICAN","1,665.3","3,671,400"
1947,Massachusetts,MACKEREL (SCOMBER),"20,286.5","44,723,600"
1947,Massachusetts,"MACKEREL, FRIGATE",52.8,"116,500"
1947,Massachusetts,MENHADEN,40.7,"89,700"
1947,Massachusetts,"OYSTER, EASTERN",116.3,"256,500"
1947,Massachusetts,"PERCH, WHITE",.8,"1,800"
1947,Massachusetts,"POUT, OCEAN",75.9,"167,400"
1947,Massachusetts,"REDFISH, ACADIAN","48,352.8","106,598,600"
1947,Massachusetts,SANDWORMS,.6,"1,300"
1947,Massachusetts,"SCALLOP, BAY",154.4,"340,400"
1947,Massachusetts,"SCALLOP, SEA","5,681.1","12,524,600"
1947,Massachusetts,SCUPS OR PORGIES,155.4,"342,700"
1947,Massachusetts,"SEA BASS, BLACK",7.2,"15,800"
1947,Massachusetts,"SEAWEED, IRISH MOSS","1,632.9","3,600,000"
1947,Massachusetts,"SHAD, AMERICAN",23.7,"52,300"
1947,Massachusetts,SHARKS,28.4,"62,600"
1947,Massachusetts,"SHRIMP, MARINE, OTHER",.2,500
1947,Massachusetts,SILVERSIDES,.3,600
1947,Massachusetts,SKATES,13.0,"28,700"
1947,Massachusetts,SQUIDS,302.2,"666,200"
1947,Massachusetts,STURGEONS,2.4,"5,300"
1947,Massachusetts,SWORDFISH,676.0,"1,490,200"
1947,Massachusetts,TAUTOG,13.8,"30,400"
1947,Massachusetts,"TILEFISH, GOLDEN",23.9,"52,700"
1947,Massachusetts,"TUNA, BLUEFIN",329.5,"726,400"
1947,Massachusetts,WEAKFISH,27.1,"59,700"
1947,Massachusetts,"WOLFFISH, ATLANTIC","1,235.6","2,724,000"
1947,New Hampshire,ALEWIFE,33.6,"74,000"
1947,New Hampshire,"BASS, STRIPED",.7,"1,500"
1947,New Hampshire,BLOODWORMS,2.7,"6,000"
1947,New Hampshire,"CLAM, SOFTSHELL",9.6,"21,100"
1947,New Hampshire,"COD, ATLANTIC",2.9,"6,500"
1947,New Hampshire,"CRAB, ATLANTIC ROCK",8.2,"18,000"
1947,New Hampshire,CUSK,.3,600
1947,New Hampshire,"EEL, AMERICAN",.8,"1,800"
1947,New Hampshire,"FLOUNDER, WINTER",.4,900
1947,New Hampshire,HADDOCK,2.0,"4,400"
1947,New Hampshire,"HAKE, WHITE",9.3,"20,400"
1947,New Hampshire,"LOBSTER, AMERICAN",235.9,"520,000"
1947,New Hampshire,MACKEREL (SCOMBER),3.4,"7,500"
1947,New Hampshire,"SMELT, RAINBOW",10.9,"24,100"
1947,Rhode Island,ALEWIFE,340.7,"751,000"
1947,Rhode Island,ANCHOVIES,8.7,"19,100"
1947,Rhode Island,"BASS, STRIPED",23.5,"51,700"
1947,Rhode Island,BLUEFISH,6.8,"14,900"
1947,Rhode Island,"BONITO, ATLANTIC",1.7,"3,800"
1947,Rhode Island,BUTTERFISH,696.5,"1,535,400"
1947,Rhode Island,"CLAM, ATLANTIC SURF",2.0,"4,300"
1947,Rhode Island,"CLAM, OCEAN QUAHOG",140.9,"310,600"
1947,Rhode Island,"CLAM, QUAHOG","1,423.7","3,138,600"
1947,Rhode Island,"CLAM, SOFTSHELL",73.1,"161,200"
1947,Rhode Island,"COD, ATLANTIC",306.0,"674,500"
1947,Rhode Island,"CRAB, ATLANTIC ROCK",37.6,"82,900"
1947,Rhode Island,CUNNER,4.7,"10,400"
1947,Rhode Island,"EEL, AMERICAN",3.9,"8,500"
1947,Rhode Island,"EEL, CONGER",13.2,"29,100"
1947,Rhode Island,"FINFISHES, UNC GENERAL",74.9,"165,100"
1947,Rhode Island,FLATFISH,80.5,"177,500"
1947,Rhode Island,"FLOUNDER, SUMMER",151.0,"332,800"
1947,Rhode Island,"FLOUNDER, WINTER",467.0,"1,029,500"
1947,Rhode Island,"FLOUNDER, WITCH",.4,800
1947,Rhode Island,"FLOUNDER, YELLOWTAIL","1,024.5","2,258,700"
1947,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",7.0,"15,400"
1947,Rhode Island,GOOSEFISH,.5,"1,000"
1947,Rhode Island,HADDOCK,27.9,"61,600"
1947,Rhode Island,"HAKE, RED",883.4,"1,947,500"
1947,Rhode Island,"HAKE, SILVER",967.9,"2,133,800"
1947,Rhode Island,"HAKE, WHITE",42.1,"92,800"
1947,Rhode Island,"HALIBUT, ATLANTIC/PACIFIC",5.0,"11,000"
1947,Rhode Island,"HERRING, SEA",82.5,"181,900"
1947,Rhode Island,KING WHITING,.5,"1,000"
1947,Rhode Island,"LOBSTER, AMERICAN",178.1,"392,700"
1947,Rhode Island,MACKEREL (SCOMBER),271.9,"599,400"
1947,Rhode Island,"MACKEREL, CHUB",3.5,"7,700"
1947,Rhode Island,"MACKEREL, FRIGATE",.6,"1,300"
1947,Rhode Island,MENHADEN,14.3,"31,600"
1947,Rhode Island,"OYSTER, EASTERN",258.3,"569,400"
1947,Rhode Island,"PERCH, WHITE",18.6,"41,000"
1947,Rhode Island,PERIWINKLES,13.1,"28,800"
1947,Rhode Island,"PUFFER, NOTHERN",1.1,"2,500"
1947,Rhode Island,"SCALLOP, BAY",102.9,"226,900"
1947,Rhode Island,"SCALLOP, SEA",.7,"1,600"
1947,Rhode Island,SCUPS OR PORGIES,"1,313.8","2,896,400"
1947,Rhode Island,"SEA BASS, BLACK",52.8,"116,500"
1947,Rhode Island,SEAROBINS,6.8,"14,900"
1947,Rhode Island,"SHAD, AMERICAN",.8,"1,800"
1947,Rhode Island,"SHARK, DOGFISH",.1,300
1947,Rhode Island,SHARKS,1.7,"3,700"
1947,Rhode Island,SKATES,1.1,"2,400"
1947,Rhode Island,SQUIDS,351.1,"774,000"
1947,Rhode Island,STURGEONS,.3,600
1947,Rhode Island,SWORDFISH,28.4,"62,700"
1947,Rhode Island,TAUTOG,27.7,"61,100"
1947,Rhode Island,"TILEFISH, GOLDEN",1.1,"2,400"
1947,Rhode Island,"TUNA, BLUEFIN",10.5,"23,200"
1947,Rhode Island,WEAKFISH,147.8,"325,800"
1948,Connecticut,ALEWIFE,306.2,"675,000"
1948,Connecticut,"BASS, STRIPED",4.6,"10,200"
1948,Connecticut,BLUEFISH,9.6,"21,200"
1948,Connecticut,BUTTERFISH,358.9,"791,300"
1948,Connecticut,"CARP, COMMON",11.0,"24,200"
1948,Connecticut,CARPS AND MINNOWS,81.4,"179,500"
1948,Connecticut,CATFISHES & BULLHEADS,.8,"1,800"
1948,Connecticut,"CLAM, QUAHOG",9.5,"20,900"
1948,Connecticut,"CLAM, SOFTSHELL",9.8,"21,500"
1948,Connecticut,"COD, ATLANTIC",143.8,"317,000"
1948,Connecticut,"CRAB, BLUE",1.4,"3,100"
1948,Connecticut,"CRAB, BLUE, SOFT AND PEELER",.3,700
1948,Connecticut,CUNNER,1.8,"4,000"
1948,Connecticut,"EEL, AMERICAN",9.2,"20,300"
1948,Connecticut,"EEL, CONGER",5.4,"12,000"
1948,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD",9.4,"20,800"
1948,Connecticut,"FINFISHES, UNC FOR FOOD",249.5,"550,000"
1948,Connecticut,FLATFISH,3.6,"8,000"
1948,Connecticut,"FLOUNDER, SUMMER",234.8,"517,700"
1948,Connecticut,"FLOUNDER, WINTER","1,717.1","3,785,600"
1948,Connecticut,"FLOUNDER, WITCH",4.5,"10,000"
1948,Connecticut,"FLOUNDER, YELLOWTAIL",613.5,"1,352,500"
1948,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",23.4,"51,500"
1948,Connecticut,GOOSEFISH,16.0,"35,300"
1948,Connecticut,HADDOCK,2.7,"6,000"
1948,Connecticut,"HAKE, RED",159.8,"352,300"
1948,Connecticut,"HAKE, SILVER",230.9,"509,000"
1948,Connecticut,"HAKE, WHITE",6.8,"15,100"
1948,Connecticut,"HERRING, SEA","1,498.0","3,302,400"
1948,Connecticut,KING WHITING,2.4,"5,400"
1948,Connecticut,"LOBSTER, AMERICAN",138.6,"305,600"
1948,Connecticut,MACKEREL (SCOMBER),91.9,"202,500"
1948,Connecticut,MENHADEN,49.7,"109,500"
1948,Connecticut,"MUSSEL, BLUE",1.4,"3,000"
1948,Connecticut,"OYSTER, EASTERN",233.0,"513,700"
1948,Connecticut,"PUFFER, NOTHERN",10.4,"23,000"
1948,Connecticut,SANDWORMS,.2,500
1948,Connecticut,"SCALLOP, BAY",8.7,"19,100"
1948,Connecticut,"SCALLOP, SEA",1.4,"3,000"
1948,Connecticut,SCUPS OR PORGIES,"1,001.0","2,206,800"
1948,Connecticut,"SEA BASS, BLACK",91.9,"202,700"
1948,Connecticut,SEAROBINS,65.3,"144,000"
1948,Connecticut,"SHAD, AMERICAN",282.0,"621,600"
1948,Connecticut,"SHAD, HICKORY",.3,600
1948,Connecticut,"SHARK, DOGFISH",9.5,"20,900"
1948,Connecticut,SHARKS,4.6,"10,200"
1948,Connecticut,SILVERSIDES,1.4,"3,000"
1948,Connecticut,SKATES,45.7,"100,800"
1948,Connecticut,SNAILS (CONCHS),4.5,"10,000"
1948,Connecticut,SQUIDS,282.1,"622,000"
1948,Connecticut,STURGEONS,4.7,"10,400"
1948,Connecticut,SUCKERS,9.5,"21,000"
1948,Connecticut,SWORDFISH,11.7,"25,800"
1948,Connecticut,TAUTOG,68.5,"151,100"
1948,Connecticut,"TILEFISH, GOLDEN",63.5,"140,000"
1948,Connecticut,"TUNA, BLUEFIN",1.8,"4,000"
1948,Connecticut,WEAKFISH,38.6,"85,100"
1948,Maine,ALEWIFE,847.2,"1,867,800"
1948,Maine,BLOODWORMS,257.6,"567,900"
1948,Maine,"CLAM, QUAHOG",131.0,"288,700"
1948,Maine,"CLAM, SOFTSHELL","4,068.4","8,969,300"
1948,Maine,"COD, ATLANTIC","2,896.8","6,386,200"
1948,Maine,"CRAB, ATLANTIC ROCK",154.3,"340,100"
1948,Maine,CUSK,460.0,"1,014,200"
1948,Maine,"EEL, AMERICAN",9.2,"20,300"
1948,Maine,"FINFISHES, UNC FOR FOOD",44.6,"98,300"
1948,Maine,FLATFISH,.5,"1,000"
1948,Maine,"FLOUNDER, WINTER",398.4,"878,400"
1948,Maine,"FLOUNDER, WITCH",341.7,"753,400"
1948,Maine,"FLOUNDER, YELLOWTAIL",53.4,"117,800"
1948,Maine,"FLOUNDER,ATLANTIC,PLAICE",255.8,"563,900"
1948,Maine,HADDOCK,"2,744.8","6,051,100"
1948,Maine,"HAKE, RED",27.2,"60,000"
1948,Maine,"HAKE, SILVER","3,925.7","8,654,600"
1948,Maine,"HAKE, WHITE","2,528.2","5,573,700"
1948,Maine,"HALIBUT, ATLANTIC/PACIFIC",19.5,"42,900"
1948,Maine,"HERRING, SEA","82,763.7","182,460,900"
1948,Maine,"LOBSTER, AMERICAN","7,222.6","15,923,000"
1948,Maine,MACKEREL (SCOMBER),"1,855.9","4,091,500"
1948,Maine,MENHADEN,10.9,"24,100"
1948,Maine,"MUSSEL, BLUE",56.3,"124,100"
1948,Maine,PERIWINKLES,9.0,"19,800"
1948,Maine,"REDFISH, ACADIAN","22,245.0","49,041,400"
1948,Maine,SANDWORMS,35.3,"77,900"
1948,Maine,"SCALLOP, SEA",205.8,"453,700"
1948,Maine,SEA URCHINS,81.7,"180,200"
1948,Maine,"SEAWEED, IRISH MOSS",673.0,"1,483,700"
1948,Maine,"SHAD, AMERICAN",1.2,"2,600"
1948,Maine,SHARKS,22.4,"49,400"
1948,Maine,"SHRIMP, MARINE, OTHER",12.4,"27,300"
1948,Maine,SKATES,.3,700
1948,Maine,"SMELT, RAINBOW",246.0,"542,300"
1948,Maine,SNAILS (CONCHS),.5,"1,000"
1948,Maine,STURGEONS,.1,200
1948,Maine,SUCKERS,1.9,"4,200"
1948,Maine,SWORDFISH,.2,500
1948,Maine,"TUNA, BLUEFIN",103.9,"229,000"
1948,Maine,"WOLFFISH, ATLANTIC",98.2,"216,600"
1948,Massachusetts,ALEWIFE,212.1,"467,600"
1948,Massachusetts,"BASS, STRIPED",35.5,"78,200"
1948,Massachusetts,BLUEFISH,1.0,"2,200"
1948,Massachusetts,"BONITO, ATLANTIC",1.0,"2,300"
1948,Massachusetts,BUTTERFISH,306.7,"676,100"
1948,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",19.9,"43,900"
1948,Massachusetts,"CLAM, ATLANTIC SURF",5.9,"13,100"
1948,Massachusetts,"CLAM, QUAHOG",678.1,"1,494,900"
1948,Massachusetts,"CLAM, SOFTSHELL",283.7,"625,400"
1948,Massachusetts,"COD, ATLANTIC","27,555.8","60,749,600"
1948,Massachusetts,"CRAB, ATLANTIC ROCK",312.8,"689,700"
1948,Massachusetts,CUNNER,1.1,"2,500"
1948,Massachusetts,CUSK,997.0,"2,198,000"
1948,Massachusetts,"EEL, AMERICAN",16.9,"37,300"
1948,Massachusetts,"EEL, CONGER",5.9,"12,900"
1948,Massachusetts,"FINFISHES, UNC FOR FOOD","1,601.3","3,530,200"
1948,Massachusetts,FLATFISH,.4,800
1948,Massachusetts,"FLOUNDER, SUMMER","1,074.9","2,369,800"
1948,Massachusetts,"FLOUNDER, WINTER","8,893.1","19,605,700"
1948,Massachusetts,"FLOUNDER, WITCH","1,026.8","2,263,600"
1948,Massachusetts,"FLOUNDER, YELLOWTAIL","14,554.7","32,087,400"
1948,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE",983.6,"2,168,400"
1948,Massachusetts,GOOSEFISH,7.1,"15,600"
1948,Massachusetts,HADDOCK,"67,372.9","148,530,300"
1948,Massachusetts,"HAKE, RED","1,907.8","4,205,900"
1948,Massachusetts,"HAKE, SILVER","31,254.8","68,904,300"
1948,Massachusetts,"HAKE, WHITE","4,488.4","9,895,200"
1948,Massachusetts,"HALIBUT, ATLANTIC/PACIFIC",197.0,"434,200"
1948,Massachusetts,"HERRING, SEA","2,314.5","5,102,600"
1948,Massachusetts,"LAUNCE, AMERICAN SAND",34.0,"75,000"
1948,Massachusetts,"LOBSTER, AMERICAN","1,456.8","3,211,600"
1948,Massachusetts,MACKEREL (SCOMBER),"16,085.1","35,461,200"
1948,Massachusetts,"MACKEREL, FRIGATE",3.0,"6,700"
1948,Massachusetts,MENHADEN,475.1,"1,047,300"
1948,Massachusetts,"OYSTER, EASTERN",104.0,"229,300"
1948,Massachusetts,PERIWINKLES,.1,300
1948,Massachusetts,"POUT, OCEAN",2.8,"6,100"
1948,Massachusetts,"REDFISH, ACADIAN","85,754.2","189,053,800"
1948,Massachusetts,"SALMON, ATLANTIC",.0,100
1948,Massachusetts,SANDWORMS,3.0,"6,700"
1948,Massachusetts,"SCALLOP, BAY",657.5,"1,449,600"
1948,Massachusetts,"SCALLOP, SEA","5,436.7","11,985,700"
1948,Massachusetts,SCUPS OR PORGIES,702.0,"1,547,600"
1948,Massachusetts,"SEA BASS, BLACK",13.4,"29,500"
1948,Massachusetts,"SEAWEED, IRISH MOSS",272.2,"600,000"
1948,Massachusetts,"SHAD, AMERICAN",15.6,"34,400"
1948,Massachusetts,"SHARK, DOGFISH",15.4,"34,000"
1948,Massachusetts,SHARKS,32.5,"71,600"
1948,Massachusetts,SKATES,26.5,"58,400"
1948,Massachusetts,"SMELT, RAINBOW",.5,"1,100"
1948,Massachusetts,SNAILS (CONCHS),22.7,"50,000"
1948,Massachusetts,SQUIDS,633.3,"1,396,100"
1948,Massachusetts,STURGEONS,4.3,"9,400"
1948,Massachusetts,SWORDFISH,369.8,"815,300"
1948,Massachusetts,TAUTOG,26.0,"57,400"
1948,Massachusetts,"TILEFISH, GOLDEN",113.7,"250,700"
1948,Massachusetts,"TUNA, BLUEFIN","1,188.5","2,620,200"
1948,Massachusetts,WEAKFISH,5.9,"12,900"
1948,Massachusetts,"WOLFFISH, ATLANTIC",889.2,"1,960,300"
1948,New Hampshire,ALEWIFE,36.3,"80,000"
1948,New Hampshire,"CLAM, SOFTSHELL",3.1,"6,800"
1948,New Hampshire,"COD, ATLANTIC",3.4,"7,500"
1948,New Hampshire,"CRAB, ATLANTIC ROCK",1.4,"3,000"
1948,New Hampshire,CUSK,.5,"1,000"
1948,New Hampshire,"EEL, AMERICAN",1.0,"2,300"
1948,New Hampshire,"FLOUNDER, WINTER",.3,600
1948,New Hampshire,HADDOCK,.9,"2,000"
1948,New Hampshire,"HAKE, WHITE",4.8,"10,500"
1948,New Hampshire,"LOBSTER, AMERICAN",182.1,"401,500"
1948,New Hampshire,MACKEREL (SCOMBER),3.8,"8,400"
1948,New Hampshire,SANDWORMS,.0,100
1948,New Hampshire,"SMELT, RAINBOW",2.7,"6,000"
1948,Rhode Island,ALEWIFE,144.0,"317,500"
1948,Rhode Island,"BASS, STRIPED",28.5,"62,900"
1948,Rhode Island,BILLFISHES,.0,100
1948,Rhode Island,BLUEFISH,7.8,"17,100"
1948,Rhode Island,"BONITO, ATLANTIC",.5,"1,200"
1948,Rhode Island,BUTTERFISH,653.3,"1,440,200"
1948,Rhode Island,"CLAM, OCEAN QUAHOG",108.2,"238,500"
1948,Rhode Island,"CLAM, QUAHOG","1,592.8","3,511,500"
1948,Rhode Island,"CLAM, SOFTSHELL",244.4,"538,700"
1948,Rhode Island,"COD, ATLANTIC",358.5,"790,400"
1948,Rhode Island,"CRAB, ATLANTIC ROCK",94.8,"209,100"
1948,Rhode Island,CUNNER,3.6,"8,000"
1948,Rhode Island,"EEL, AMERICAN",12.5,"27,600"
1948,Rhode Island,"EEL, CONGER",7.9,"17,400"
1948,Rhode Island,"FINFISHES, UNC BAIT AND ANIMAL FOOD",335.3,"739,100"
1948,Rhode Island,"FINFISHES, UNC FOR FOOD",120.2,"265,000"
1948,Rhode Island,FLATFISH,4.2,"9,200"
1948,Rhode Island,"FLOUNDER, SUMMER",183.9,"405,500"
1948,Rhode Island,"FLOUNDER, WINTER",720.4,"1,588,100"
1948,Rhode Island,"FLOUNDER, WITCH",.8,"1,700"
1948,Rhode Island,"FLOUNDER, YELLOWTAIL","1,493.6","3,292,800"
1948,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",.1,300
1948,Rhode Island,GOOSEFISH,.7,"1,600"
1948,Rhode Island,HADDOCK,8.0,"17,600"
1948,Rhode Island,"HAKE, RED",612.7,"1,350,800"
1948,Rhode Island,"HAKE, SILVER","1,088.5","2,399,700"
1948,Rhode Island,"HAKE, WHITE",56.0,"123,500"
1948,Rhode Island,"HERRING, SEA",555.7,"1,225,200"
1948,Rhode Island,KING WHITING,.7,"1,600"
1948,Rhode Island,"LOBSTER, AMERICAN",174.5,"384,600"
1948,Rhode Island,MACKEREL (SCOMBER),462.4,"1,019,400"
1948,Rhode Island,"MACKEREL, FRIGATE",2.2,"4,800"
1948,Rhode Island,MENHADEN,15.9,"35,100"
1948,Rhode Island,"MUSSEL, BLUE",13.6,"30,000"
1948,Rhode Island,"OYSTER, EASTERN",412.1,"908,500"
1948,Rhode Island,"PERCH, WHITE",2.2,"4,900"
1948,Rhode Island,PERIWINKLES,13.3,"29,400"
1948,Rhode Island,"PUFFER, NOTHERN",30.2,"66,600"
1948,Rhode Island,"SALMON, ATLANTIC",.2,400
1948,Rhode Island,"SCALLOP, BAY",152.2,"335,600"
1948,Rhode Island,"SCALLOP, SEA",18.3,"40,400"
1948,Rhode Island,SCUPS OR PORGIES,"1,723.4","3,799,500"
1948,Rhode Island,"SEA BASS, BLACK",70.9,"156,300"
1948,Rhode Island,SEAROBINS,6.4,"14,200"
1948,Rhode Island,"SHAD, AMERICAN",1.0,"2,300"
1948,Rhode Island,"SHARK, DOGFISH",.1,200
1948,Rhode Island,SHARKS,10.8,"23,700"
1948,Rhode Island,SKATES,1.4,"3,000"
1948,Rhode Island,SNAILS (CONCHS),34.0,"75,000"
1948,Rhode Island,SPOT,.9,"1,900"
1948,Rhode Island,SQUIDS,252.9,"557,500"
1948,Rhode Island,STURGEONS,.9,"2,000"
1948,Rhode Island,SWORDFISH,45.0,"99,300"
1948,Rhode Island,TAUTOG,13.8,"30,500"
1948,Rhode Island,"TILEFISH, GOLDEN",2.9,"6,300"
1948,Rhode Island,"TUNA, BLUEFIN",11.3,"24,900"
1948,Rhode Island,WEAKFISH,71.6,"157,800"
1949,Connecticut,ALEWIFE,519.8,"1,146,000"
1949,Connecticut,"BASS, STRIPED",4.0,"8,800"
1949,Connecticut,BLUEFISH,4.5,"10,000"
1949,Connecticut,BUTTERFISH,319.5,"704,300"
1949,Connecticut,"CARP, COMMON",19.1,"42,200"
1949,Connecticut,CARPS AND MINNOWS,45.4,"100,000"
1949,Connecticut,CATFISHES & BULLHEADS,3.5,"7,800"
1949,Connecticut,"CLAM, QUAHOG",6.0,"13,300"
1949,Connecticut,"CLAM, SOFTSHELL",6.0,"13,300"
1949,Connecticut,"COD, ATLANTIC",267.9,"590,700"
1949,Connecticut,"CRAB, BLUE",1.5,"3,400"
1949,Connecticut,CUNNER,2.1,"4,700"
1949,Connecticut,DOLPHINFISH,.3,600
1949,Connecticut,"EEL, AMERICAN",9.3,"20,500"
1949,Connecticut,"EEL, CONGER",2.7,"6,000"
1949,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD","2,011.2","4,433,800"
1949,Connecticut,"FINFISHES, UNC FOR FOOD",248.3,"547,500"
1949,Connecticut,FLATFISH,2.0,"4,300"
1949,Connecticut,"FLOUNDER, SUMMER",168.6,"371,700"
